1,gvkey,Global Company Key
2,datadate,Data Date
3,fyear,Data Year - Fiscal
4,indfmt,Industry Format
5,consol,Level of Consolidation - Company Annual Descriptor
6,popsrc,Population Source
7,datafmt,Data Format
8,tic,Ticker Symbol
9,cusip,CUSIP
10,conm,Company Name
11,acctchg,Adoption of Accounting Changes
12,acctstd,Accounting Standard
13,acqmeth,Acquisition Method
14,adrr,ADR Ratio
15,ajex,Adjustment Factor (Company) - Cumulative by Ex-Date
16,ajp,Adjustment Factor (Company) - Cumulative by Pay-Date
17,bspr,Balance Sheet Presentation
18,compst,Comparability Status
19,curcd,ISO Currency Code
20,curncd,Native Currency Code
21,currtr,Currency Translation Rate
22,curuscn,US Canadian Translation Rate
23,final,Final Indicator Flag
24,fyr,Fiscal Year-end Month
25,ismod,Income Statement Model Number
26,ogm,Oil & Gas Method
27,ltcm,Long Term Contract Method
28,pddur,Period Duration
29,scf,Cash Flow Format
30,src,Source Document
31,stalt,Status Alert
32,udpl,Utility - Liberalized Depreciation Code
33,upd,Update Code
34,apdedate,Actual Period End date
35,fdate,Final Date
36,pdate,Preliminary Date
37,acchg,Accounting Changes - Cumulative Effect
38,acco,Acceptances Outstanding
39,acdo,Current Assets of Discontinued Operations
40,aco,Current Assets - Other - Total
41,acodo,Other Current Assets Excl Discontinued Operations
42,acominc,Accumulated Other Comprehensive Income (Loss)
43,acox,Current Assets - Other - Sundry
44,acoxar,Current Assets - Other - Total As Reported
45,acqao,Acquired Assets > Other Long-Term Assets
46,acqcshi,Shares Issued for Acquisition
47,acqgdwl,Acquired Assets - Goodwill
48,acqic,Acquisitions - Current Income Contribution
49,acqintan,Acquired Assets - Intangibles
50,act,Current Assets - Total
51,adpac,Amortization of Deferred Policy Acquisition Costs
52,acqinvt,Acquired Assets - Inventory
53,acqlntal,Acquired Loans
54,aedi,Accrued Expenses and Deferred Income
55,afudcc,Allowance for Funds Used During Construction (Cash
56,acqniintc,Net Interest Income Contribution
57,acqppe,"Acquired Assets > Property, Plant & Equipment"
58,afudci,Allowance for Funds Used During Construction (Investing)
59,aldo,Long-term Assets of Discontinued Operations
60,acqsc,Acquisitions - Current Sales Contribution
61,am,Amortization of Intangibles
62,amc,Amortization (Cash Flow) - Utility
63,amdc,Amortization of Deferred Charges
64,amgw,Amortization of Goodwill
65,ano,Assets Netting & Other Adjustments
66,ao,Assets - Other
67,aocidergl,Accum Other Comp Inc - Derivatives Unrealized
68,aociother,Accum Other Comp Inc - Other Adjustments
69,aocipen,Accum Other Comp Inc - Min Pension Liab Adj
70,aocisecgl,Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets
71,aodo,Other Assets excluding Discontinued Operations
72,aol2,Assets Level2 (Observable)
73,aoloch,Assets and Liabilities - Other - Net Change
74,aox,Assets - Other - Sundry
75,ap,Accounts Payable - Trade
76,apalch,Accounts Payable and Accrued Liabilities -
77,apb,"Accounts Payable/Creditors - Brokers, Dealers and Clearing"
78,apc,Accounts Payable/Creditors - Customer
79,apofs,Accounts Payable/Creditors - Other - FS
80,aqa,Acquisition/Merger After-tax
81,aqc,Acquisitions
82,aqd,Acquisition/Merger Diluted EPS Effect
83,aqeps,Acquisition/Merger Basic EPS Effect
84,aqi,Acquisitions - Income Contribution
85,aqp,Acquisition/Merger Pretax
86,aqpl1,Assets Level1 (Quoted Prices)
87,aqs,Acquisitions - Sales Contribution
88,arb,"Accounts Receivable/Debtors - Brokers, Dealers, and Clearing Organizations"
89,arc,Accounts Receivable/Debtors - Customer
90,arce,As Reported Core - After-tax
91,arced,As Reported Core - Diluted EPS Effect
92,arceeps,As Reported Core - Basic EPS Effect
93,artfs,Accounts Receivable/Debtors - Total
94,at,Assets - Total
95,aul3,Assets Level3 (Unobservable)
96,autxr,Appropriations to Untaxed Reserves
97,balr,Benefits Assumed - Life
98,banlr,Benefits Assumed - Nonlife
99,bast,Average Short-Term Borrowings
100,bastr,Average Short-Term Borrowings Rate
101,batr,Benefits Assumed - Total
102,bcef,"Brokerage, Clearing and Exchange Fees"
103,bclr,Benefits Ceded - Life
104,bcltbl,Benefits and Claims - Total (Business Line)
105,bcnlr,Benefits Ceded - Nonlife
106,bcrbl,Benefits and Claims - Reinsurance (Business Line)
107,bct,Benefits and Claims - Total (Insurance)
108,bctbl,Benefits and Claims - Other (Business Line)
109,bctr,Benefits Ceded - Total
110,bkvlps,Book Value Per Share
111,bltbl,Benefits - Life - Total (Business Line)
112,ca,Customers Acceptance
113,capr1,Risk-Adjusted Capital Ratio - Tier 1
114,capr2,Risk-Adjusted Capital Ratio - Tier 2
115,capr3,Risk-Adjusted Capital Ratio - Combined
116,caps,Capital Surplus/Share Premium Reserve
117,capx,Capital Expenditures
118,capxv,"Capital Expend Property, Plant and Equipment Schd V"
119,cb,Compensating Balance
120,cbi,Claims Incurred - Insurance
121,cdpac,Capitalized Deferred Polcy Acquisition Costs
122,cdvc,Cash Dividends on Common Stock (Cash Flow)
123,ceq,Common/Ordinary Equity - Total
124,ceql,Common Equity - Liquidation Value
125,ceqt,Common Equity - Tangible
126,cfbd,Commissions and Fees - (Broker/Dealer)
127,cfere,Commissions and Fees - (Real Estate)
128,cfo,Commissions and Fees - Other
129,cfpdo,Commissions and Fees Paid - Other
130,cga,Capital Gains - After-Tax
131,cgri,Capital Gains - Realized (Insurance)
132,cgti,Capital Gains - Total (Insurance)
133,cgui,Capital Gains - Unrealized (Insurance)
134,ch,Cash
135,che,Cash and Short-Term Investments
136,chech,Cash and Cash Equivalents - Increase/(Decrease)
137,chs,Cash and Deposits - Segregated
138,ci,Comprehensive Income - Total
139,cibegni,Comp Inc - Beginning Net Income
140,cicurr,Comp Inc - Currency Trans Adj
141,cidergl,Comp Inc - Derivative Gains/Losses
142,cimii,Comprehensive Income - Noncontrolling Interest
143,ciother,Comp Inc - Other Adj
144,cipen,Comp Inc - Minimum Pension Adj
145,cisecgl,Comp Inc - Securities Gains/Losses
146,citotal,Comprehensive Income - Parent
147,cld2,Capitalized Leases - Due in 2nd Year
148,cld3,Capitalized Leases - Due in 3rd Year
149,cld4,Capitalized Leases - Due in 4th Year
150,cld5,Capitalized Leases - Due in 5th Year
151,clfc,Contingent Liabilities - Forward and Future Contracts
152,clfx,Contingent Liabilities - Foreign Exchange Commitments
153,clg,Contingent Liabilities - Guarantees
154,clis,Contingent Liabilities - Interest Rate Swaps
155,cll,Contingent Liabilities - Letters of Credit
156,cllc,Contingent Liabilities - Loan Commitments
157,clo,Contingent Liabilities - Other
158,clrll,Credit Loss Reserve Allocated for LDC Loans
159,clt,Contingent Liabilities - Total
160,cmp,Commercial Paper
161,cnltbl,Claims - Non-Life - Total (Business Line)
162,cogs,Cost of Goods Sold
163,cpcbl,Commercial Property and Casualty Claims (Business Line)
164,cpdoi,Claims Paid - Other
165,cpnli,Claims Paid - Non-Life
166,cppbl,Commercial Property and Casualty Premiums (Business)
167,cprei,Claims Paid - Reinsurance
168,crv,Consolidation Reserves
169,crvnli,Reserves for Claims (Losses) - Nonlife (Insurance)
170,cshfd,Common Shares Used to Calc Earnings Per Share - Fully Diluted
171,cshi,Common Shares Issued
172,csho,Common Shares Outstanding
173,cshpri,Common Shares Used to Calculate Earnings Per Share - Basic
174,cshr,Common/Ordinary Shareholders
175,cshrc,Common Shares Reserved for Conversion - Convertible Debt
176,cshrp,Common Shares Reserved for Conversion - Preferred Stock
177,cshrso,Common Shares Reserved for Conversion - Stock Options
178,cshrt,Common Shares Reserved for Conversion - Total
179,cshrw,Common Shares Reserved for Conversion - Warrants and Other
180,cstk,Common/Ordinary Stock (Capital)
181,cstkcv,Common Stock-Carrying Value
182,cstke,Common Stock Equivalents - Dollar Savings
183,dbi,Death Benefits - Insurance
184,dc,Deferred Charges
185,dclo,Debt - Capitalized Lease Obligations
186,dcom,Deferred Compensation
187,dcpstk,Convertible Debt and Preferred Stock
188,dcs,Debt - Consolidated Subsidiary
189,dcvsr,Debt - Senior Convertible
190,dcvsub,Debt - Subordinated Convertible
191,dcvt,Debt - Convertible
192,dd,Debt - Debentures
193,dd1,Long-Term Debt Due in One Year
194,dd2,Debt - Due in 2nd Year
195,dd3,Debt - Due in 3rd Year
196,dd4,Debt - Due in 4th Year
197,dd5,Debt - Due in 5th Year
198,depc,Depreciation and Depletion (Cash Flow)
199,dfpac,Deferred Policy Acquisition Costs
200,dfs,Debt - Finance Subsidiary
201,dfxa,Depreciation of Tangible Fixed Assets
202,diladj,Dilution Adjustment
203,dilavx,Dilution Available - Excluding Extraordinary Items
204,dlc,Debt in Current Liabilities - Total
205,dlcch,Current Debt - Changes
206,dltis,Long-Term Debt - Issuance
207,dlto,Other Long-term Debt
208,dltp,Long-Term Debt - Tied to Prime
209,dltr,Long-Term Debt - Reduction
210,dltsub,Long-Term Debt - Subordinated
